2020-09-17 09:53:37.394 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@3cc3f209
2020-09-17 09:53:37.394 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3cc3f209
2020-09-17 09:53:37.395 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7ffcf56f
2020-09-17 09:53:37.396 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@3905a7e3
2020-09-17 09:53:37.396 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@415f1ce3
2020-09-17 09:53:37.401 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@632ec418
2020-09-17 09:53:37.401 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@632ec418
2020-09-17 09:53:37.401 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@632ec418
2020-09-17 09:53:37.402 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@20727092
2020-09-17 09:53:37.403 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@20727092
2020-09-17 09:53:37.403 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@20727092
2020-09-17 09:53:37.404 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@7600877a
2020-09-17 09:53:37.404 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@7600877a
2020-09-17 09:53:37.404 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7600877a
2020-09-17 09:53:37.406 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@2f8aa3cd
2020-09-17 09:53:37.406 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@2f8aa3cd
2020-09-17 09:53:37.406 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2f8aa3cd
2020-09-17 09:53:37.407 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@6c5cc322
2020-09-17 09:53:37.407 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@6c5cc322
2020-09-17 09:53:37.408 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@6c5cc322
2020-09-17 09:53:37.409 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@406cc74
2020-09-17 09:53:37.409 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@406cc74
2020-09-17 09:53:37.409 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@406cc74
2020-09-17 09:53:37.419 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@2d0c66d6
2020-09-17 09:53:37.420 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@2d0c66d6
2020-09-17 09:53:37.420 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2d0c66d6
2020-09-17 09:53:37.421 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@e7db9c4
2020-09-17 09:53:37.421 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@e7db9c4
2020-09-17 09:53:37.422 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@21dd8f59
2020-09-17 09:53:37.422 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@21dd8f59
2020-09-17 09:53:37.424 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@b671f38
2020-09-17 09:53:37.426 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@b671f38
2020-09-17 09:53:37.426 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@255a70f3
2020-09-17 09:53:37.427 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2c6f0ad4
2020-09-17 09:53:37.428 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@685777b6
2020-09-17 09:53:37.429 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@685777b6
2020-09-17 09:53:37.430 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@7b9ea80
2020-09-17 09:53:37.430 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7b9ea80
2020-09-17 09:53:37.431 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@765150b4
2020-09-17 09:53:37.431 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@765150b4
2020-09-17 09:53:37.432 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4124f802
2020-09-17 09:53:37.432 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4124f802
2020-09-17 09:53:37.433 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@720107bc
2020-09-17 09:53:37.433 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@720107bc
2020-09-17 09:53:37.434 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3eaaa783
2020-09-17 09:53:37.434 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3eaaa783
2020-09-17 09:53:37.435 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1b6fd755
2020-09-17 09:53:37.436 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1b6fd755
2020-09-17 09:53:37.437 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5dd9635b
2020-09-17 09:53:37.437 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5dd9635b
2020-09-17 09:53:37.438 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@448a72c9
2020-09-17 09:53:37.439 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@448a72c9
2020-09-17 09:53:37.440 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@17f78d21
2020-09-17 09:53:37.441 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@17f78d21
2020-09-17 09:53:37.442 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@69829913
2020-09-17 09:53:37.442 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@69829913
2020-09-17 09:53:37.443 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@c25c55c
2020-09-17 09:53:37.443 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@c25c55c
2020-09-17 09:53:37.444 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@c25c55c
2020-09-17 09:53:37.444 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@fb9e704
2020-09-17 09:53:37.446 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@6916305e
2020-09-17 09:53:37.446 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6916305e
2020-09-17 09:53:37.446 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6916305e
2020-09-17 09:53:37.447 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5c3179b6
2020-09-17 09:53:37.448 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@37e101de
2020-09-17 09:53:37.448 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@e82e98e
2020-09-17 09:53:37.448 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@e82e98e
2020-09-17 09:53:37.449 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@34dcbea8
2020-09-17 09:53:37.450 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@34dcbea8
2020-09-17 09:53:37.450 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@728e82df
2020-09-17 09:53:37.450 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@728e82df
2020-09-17 09:53:37.451 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@510378c3
2020-09-17 09:53:37.451 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@510378c3
2020-09-17 09:53:37.452 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@54530012
2020-09-17 09:53:37.452 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@54530012
2020-09-17 09:53:37.453 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5a369ef6
2020-09-17 09:53:37.454 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@51a86c15
2020-09-17 09:53:37.454 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@51a86c15
2020-09-17 09:53:37.454 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@51a86c15
2020-09-17 09:53:37.455 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@11d44336
2020-09-17 09:53:37.455 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@11d44336
2020-09-17 09:53:37.455 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@11d44336
2020-09-17 09:53:37.456 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@69db365
2020-09-17 09:53:37.457 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@31173ed8
2020-09-17 09:53:37.458 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@2adcbe70
2020-09-17 09:53:37.458 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@2adcbe70
2020-09-17 09:53:37.458 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@2adcbe70
2020-09-17 09:53:37.459 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@700f917c
2020-09-17 09:53:37.460 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@700f917c
2020-09-17 09:53:37.460 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@700f917c
2020-09-17 09:53:37.460 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@209d122c
2020-09-17 09:53:37.461 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.NTextType@4a1120c9
2020-09-17 09:53:37.462 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BlobType@3f502f34
2020-09-17 09:53:37.462 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3f502f34
2020-09-17 09:53:37.467 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@30b7853f
2020-09-17 09:53:37.469 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@201f8c9d
2020-09-17 09:53:37.469 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@201f8c9d
2020-09-17 09:53:37.470 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@3e875cfe
2020-09-17 09:53:37.470 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3e875cfe
2020-09-17 09:53:37.470 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@34ac67f6
2020-09-17 09:53:37.471 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2ba1ac0b
2020-09-17 09:53:37.475 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@39a9152e
2020-09-17 09:53:37.480 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@343a160b
2020-09-17 09:53:37.480 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@343a160b
2020-09-17 09:53:37.481 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@26b49b7
2020-09-17 09:53:37.481 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@66058dbf
2020-09-17 09:53:37.481 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@59547de9
2020-09-17 09:53:37.481 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@616ed078
2020-09-17 09:53:37.481 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@39101b13
2020-09-17 09:53:37.481 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@73b211fb
2020-09-17 09:53:37.481 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@9f39151
2020-09-17 09:53:37.482 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1e897d07
2020-09-17 09:53:37.545  INFO 1774 --- [task-1] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-09-17 09:53:37.654 DEBUG 1774 --- [task-1] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@244ba418] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1902df6f]
2020-09-17 09:53:37.902 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:37.904 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:37.904 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:37.983 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:37.984 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:37.985 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.090 DEBUG 1774 --- [task-1] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@244ba418] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@efdfb5b]
2020-09-17 09:53:38.447 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:38.448 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:38.455 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:38.455 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:38.472 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:38.473 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:38.480 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:38.480 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:38.495 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.496 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.504 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.504 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.664 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:38.664 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.DeliveryStatus
2020-09-17 09:53:38.665 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:38.666 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum jpabook.jpashop.domain.OrderStatus
2020-09-17 09:53:38.667 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.667 DEBUG 1774 --- [task-1] org.hibernate.type.EnumType              : Using ORDINAL-based conversion for Enum jpabook.jpashop.domain.BlogCategory
2020-09-17 09:53:38.688 DEBUG 1774 --- [task-1] org.hibernate.SQL                        : 
